Date,Open,High,Low,Close,Adj Close,Volume
2002-10-21,24.360001,25.000000,24.360001,25.000000,12.849034,46100
2002-10-22,24.590000,24.590000,24.500000,24.500000,12.592048,2100
2002-10-23,23.830000,23.879999,23.330000,23.879999,12.273390,87200
2002-10-24,24.219999,24.219999,23.740000,23.780001,12.221999,61900
2002-10-25,24.049999,24.049999,24.049999,24.049999,12.360766,500
2002-10-28,24.730000,24.799999,24.420000,24.420000,12.550932,23500
2002-10-29,23.540001,23.860001,23.400000,23.799999,12.232281,70100
2002-10-30,24.250000,24.450001,24.250000,24.440001,12.561210,8200
2002-10-31,24.879999,25.020000,24.559999,24.650000,12.669142,48500
2002-11-01,24.459999,25.030001,24.459999,25.000000,12.849034,194200
2002-11-04,25.820000,25.840000,25.410000,25.410000,13.059756,8200
2002-11-05,26.219999,26.219999,26.080000,26.190001,13.460649,26000
2002-11-06,25.900000,26.059999,25.570000,26.059999,13.393837,63300
2002-11-07,25.180000,25.260000,24.900000,24.969999,12.833611,92300
2002-11-08,25.030001,25.170000,24.760000,24.760000,12.725683,46000
2002-11-11,24.480000,24.600000,24.360001,24.480000,12.581770,111500
2002-11-12,24.530001,24.750000,24.530001,24.700001,12.694842,32000
2002-11-13,24.160000,24.559999,24.160000,24.559999,12.622887,20000
2002-11-14,25.290001,25.580000,25.290001,25.549999,13.131712,7800
2002-11-15,25.459999,25.820000,25.350000,25.820000,13.270484,42500
2002-11-18,26.100000,26.100000,25.680000,25.680000,13.198527,60000
2002-11-19,25.680000,25.879999,25.520000,25.530001,13.121430,39000
2002-11-20,25.100000,25.809999,25.100000,25.809999,13.265342,27100
2002-11-21,26.180000,26.540001,26.180000,26.480000,13.609691,341000
2002-11-22,26.459999,26.559999,26.459999,26.520000,13.630257,25200
2002-11-25,26.170000,26.299999,26.170000,26.299999,13.517179,29700
2002-11-26,25.540001,25.540001,25.139999,25.139999,12.920990,164400
2002-11-27,26.139999,26.420000,26.139999,26.379999,13.558293,48500
2002-11-29,26.379999,26.379999,26.379999,26.379999,13.558293,0
2002-12-02,26.610001,26.660000,26.350000,26.440001,13.589138,66100
2002-12-03,25.870001,25.879999,25.700001,25.840000,13.280764,28100
2002-12-04,25.719999,26.129999,25.719999,26.129999,13.429807,50400
2002-12-05,25.700001,25.700001,25.200001,25.299999,13.003218,7000
2002-12-06,24.950001,25.620001,24.950001,25.620001,13.167691,98100
2002-12-09,25.299999,25.299999,24.559999,24.559999,12.622887,97100
2002-12-10,24.770000,25.230000,24.770000,25.170000,12.936406,26700
2002-12-11,25.209999,25.309999,25.209999,25.309999,13.008358,3000
2002-12-12,25.000000,25.090000,25.000000,25.090000,12.895291,3000
2002-12-13,24.889999,24.889999,24.780001,24.790001,12.741100,8000
